id,customer_name,customer_email,message,category,sentiment,urgency,response,ticket_status,assigned_to,created_at
145,Alexander Russell,mgonzalez@example.net,Remember evidence resource common concern yes business hit begin democratic physical such tend responsibility.,Billing,Negative,Medium,Forward to Billing,Open,Michael,2025-12-29 22:30:50.639185
146,Timothy Mercado,hamptonryan@example.com,Live address them should just read yes three though fill tell skill add song data economy mind to every.,Sales,Positive,Medium,Forward to Sales,Resolved,Emma,2025-08-09 22:57:29.092426
147,Michelle Mitchell,xrose@example.net,Fish contain able add public although color close building can painting trial hit benefit interesting action reflect discuss admit include even north.,Sales,Positive,Low,Forward to Sales,Resolved,Emma,2026-06-02 17:30:52.508302
148,Jackie Hill,justindixon@example.org,Parent happy believe participant wrong quite ability expect begin protect as believe economic worker low woman may son deep.,Technical Support,Neutral,Medium,Assign Technical Engineer,Resolved,Ahmed,2026-07-12 22:26:24.680086
149,Brittany Marsh,jefferymartinez@example.net,Forward training realize sense himself response none find performance statement together possible positive drug reality during agent parent they case rise its.,Billing,Neutral,Medium,Forward to Billing,Resolved,Emma,2025-10-29 07:12:39.950596
150,Sarah Green,juanmueller@example.com,As agree stuff authority here interview staff improve upon research pick sit wind and hundred fire far.,Technical Support,Neutral,High,Assign Technical Engineer,In Progress,Fatima,2025-12-13 10:25:18.569323
151,Amanda Cross,meyertracy@example.com,Attack watch guess together machine organization maintain plan little magazine event for she range everybody affect.,Order,Negative,Low,Order Team,Resolved,Ahmed,2026-01-08 09:14:31.838699
152,Gina Bishop,laurieturner@example.com,Billion person his move watch official interest ready area trade training thank theory.,Complaint,Negative,High,Escalate to Manager,In Progress,Ali,2025-09-18 05:00:59.929585
153,Amy Riley,douglas26@example.com,Whom game financial purpose interest bank bag think according author west move decade.,Sales,Positive,Low,Forward to Sales,Resolved,Ahmed,2025-10-27 04:33:35.517698
154,Timothy Harris,kgardner@example.net,Least if expect opportunity former power avoid require yard their easy environmental television situation away.,Complaint,Negative,High,Escalate to Manager,Open,Fatima,2025-09-16 21:38:31.988435
155,Heather Flowers,kenneth33@example.com,Suddenly must ok election from operation trial chance ball size garden protect itself door suddenly think career again.,Complaint,Negative,High,Escalate to Manager,In Progress,Emma,2026-03-12 23:19:09.840790
156,Nancy Mitchell,burchsarah@example.com,Listen late ability particularly thought toward color sometimes face trade audience your game drug new significant else find try career rock.,Complaint,Negative,Medium,Escalate to Manager,Open,Ahmed,2025-10-01 07:33:07.062305
157,Jon Ramirez,fsavage@example.com,Item certain whole home policy Mrs heart whether act protect machine such attack.,Refund,Negative,Medium,Forward to Refund Team,Open,David,2026-05-16 04:50:14.971029
158,Jason Griffith,amycampbell@example.net,Idea box score billion lot tend gas work north among law part heart test new create recognize simple enough able.,Refund,Negative,High,Forward to Refund Team,Resolved,Fatima,2026-05-16 13:57:53.706264
159,Tiffany Soto,richard43@example.net,Food provide push protect front system may trial less often certainly.,Order,Negative,Medium,Order Team,Resolved,Michael,2025-09-16 21:05:50.776036
160,Austin Hart,zmitchell@example.com,Never state appear heavy property hotel opportunity stay look continue ready information room mother enough doctor may.,Sales,Positive,Low,Forward to Sales,Resolved,Fatima,2026-01-20 21:20:07.305716
161,Mr. Jacob Hayes,joshuanguyen@example.com,Relate their shoulder stand agree both prepare federal free weight put you appear.,Technical Support,Negative,High,Assign Technical Engineer,Resolved,Emma,2026-07-31 14:18:02.228340
162,Brianna Lucas,mwright@example.org,West within inside administration mean western position look sister beautiful laugh question.,Order,Negative,Medium,Order Team,Resolved,John,2025-08-27 03:56:32.230387
163,Suzanne Peters,elliottsierra@example.net,Majority television expect foot base why read mouth institution officer growth individual information next whom assume seem raise.,Technical Support,Negative,High,Assign Technical Engineer,In Progress,Sarah,2025-11-27 04:28:59.848048
164,Gregory Schultz,jennifer99@example.net,Admit particularly character hard deal test month near morning move dream them necessary.,Refund,Negative,Medium,Forward to Refund Team,Open,David,2025-09-11 19:44:19.515354
165,Amy Wang,haneydevon@example.com,Catch market newspaper see kind paper theory our manage professor hundred together foot music similar accept bad risk decide.,Complaint,Negative,Medium,Escalate to Manager,Resolved,David,2025-09-24 08:00:30.887900
166,Robert Sellers,bobby59@example.net,Share reason thought professor car may appear season make policy technology find card often paper.,Order,Neutral,Low,Order Team,Resolved,John,2025-11-03 08:34:39.240155
167,Samantha Smith,vharris@example.org,Direction blood section body democratic ground while owner however else stand plan according enough.,Technical Support,Neutral,High,Assign Technical Engineer,In Progress,John,2026-07-21 19:17:38.654251
168,Daniel Ruiz,evelynsoto@example.net,Actually health factor especially rule training old man history along cell question from dream believe since operation energy story simple remember wait evening win.,Complaint,Negative,High,Escalate to Manager,In Progress,Ali,2026-03-27 23:20:41.413496
169,Kathleen Fisher,umiller@example.org,The war message lay her either dinner he general quickly section ok describe drug skill exist black knowledge stock tree chance clearly.,Sales,Positive,Low,Forward to Sales,Resolved,Ali,2025-09-25 12:55:47.153704
170,Shannon Sanders,kelly43@example.net,Structure particular care anyone according your it of cultural know win writer class order also early foreign area.,Complaint,Negative,High,Escalate to Manager,In Progress,David,2026-07-09 03:54:27.062556
171,Kelly Peters,carrollandrea@example.org,Ok sure participant message radio central college reflect wind stock and debate must gun.,Billing,Neutral,Medium,Forward to Billing,Resolved,Sarah,2025-09-02 17:08:12.874002
172,Abigail Johnson,francisjames@example.com,Billion early century ground discussion kid education foot their year pass gas analysis black two social if.,Sales,Positive,Low,Forward to Sales,Resolved,John,2026-03-25 18:00:13.767188
173,Jennifer Wright,tduncan@example.org,Evidence describe talk professional goal class thank season exactly direction these father they drop buy prove attorney federal letter religious successful soldier trouble.,Billing,Neutral,Medium,Forward to Billing,Resolved,Emma,2026-05-31 15:29:16.676531
174,Heather Sandoval,aaronmccarty@example.com,Consider his remain carry rich suggest entire despite page how him level lay black reason amount.,General Inquiry,Neutral,Low,Customer Support,Resolved,Emma,2025-11-02 05:37:48.050100
175,Juan Smith,ashleymiller@example.com,Act building indeed notice tough enjoy best clear best especially case ability everything half today respond successful store force sometimes age type.,Refund,Negative,High,Forward to Refund Team,Open,Ali,2026-04-05 20:29:55.839613
176,Paul Miller,kingwayne@example.com,Piece they eight imagine able summer late report eight security open teacher allow miss.,Sales,Positive,Medium,Forward to Sales,Resolved,David,2026-06-13 14:04:31.569412
177,Erica Washington,mcdonaldkathleen@example.org,Own a benefit party research dog opportunity carry back low environmental population interesting be campaign language whose have them provide.,Technical Support,Neutral,Medium,Assign Technical Engineer,Resolved,Emma,2026-02-23 19:32:36.948805
178,Miguel Lin,deanlinda@example.org,Skin represent nation camera yard type to TV stay necessary yard human student act court speech today above.,Order,Neutral,Low,Order Team,Resolved,Ali,2026-01-16 06:17:07.104408
179,Kyle Ali,joshua13@example.org,Thus best despite audience somebody increase art control possible charge lead apply bar environment stand approach.,Sales,Positive,Medium,Forward to Sales,Resolved,Fatima,2025-08-24 23:04:59.648869
180,Cassandra Sullivan,henryeric@example.com,More nothing case answer work senior debate important wrong raise question her opportunity mission before customer each dream wall our mother create hair quality when.,Sales,Positive,Low,Forward to Sales,Resolved,Ali,2026-03-30 02:18:55.859956
181,Diana Moore,brownrita@example.net,Have little get home process deep newspaper else source conference though fact forget serve development father seat human front back difficult per still drug.,Complaint,Negative,High,Escalate to Manager,In Progress,Sarah,2026-03-29 09:28:27.841747
182,Mary Simmons,michaelbrown@example.com,A major necessary economy whom four best experience ok watch someone capital worry evening summer want upon book writer anyone office never member leader amount.,Technical Support,Neutral,Medium,Assign Technical Engineer,In Progress,Ali,2026-07-25 18:05:49.854295
183,Lisa Smith,patricia57@example.org,Until effect big top worker significant artist wonder ready civil meet entire everyone white act into create sound current each recognize either right.,Complaint,Negative,High,Escalate to Manager,In Progress,Ahmed,2026-02-21 00:09:35.312513
184,Janet Smith,parksmariah@example.com,Determine certain inside beautiful all camera former dream organization cut voice street really section mission risk.,General Inquiry,Neutral,Low,Customer Support,Resolved,David,2026-04-10 07:19:44.949212
185,Jeremy Collins,whiteamanda@example.org,Message official vote him foot grow land dog later ever keep indicate artist entire.,Complaint,Negative,Medium,Escalate to Manager,Open,John,2025-12-05 06:11:00.729197
186,Jamie Aguilar DDS,tamaraharrington@example.org,Material traditional color full summer treat magazine they present also look almost cell rock tree.,Billing,Negative,Medium,Forward to Billing,Resolved,Michael,2026-04-07 07:24:47.699165
187,Joel Gonzalez,snielsen@example.net,Peace old away notice center assume happen company she today crime together wind them during growth ever.,Billing,Negative,Low,Forward to Billing,Open,Ali,2026-02-28 03:52:01.495360
188,Jasmine Clark,srobertson@example.net,Century few light bank treatment night almost day thus dark Mrs present without heart group.,Order,Neutral,Low,Order Team,Open,Ahmed,2026-07-30 19:54:41.595739
189,Diana Alvarez,bbutler@example.net,Like though me care every decide situation throughout factor develop interest girl certain chance.,Refund,Negative,High,Forward to Refund Team,Resolved,Emma,2026-05-26 18:26:53.559939
